,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
4346,0,831,830,822,1383,327,1338,1490,1365,1252,1471,1096,617,760,592,807,944.0,1253.0,1434.0,246.0,1192.0,1232.0,1461.0,1496.0,755.0,1174.0,820.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,805,368,365,783,238,296,62,1153,1336,1400,3,208,1006,14,515,12.0,1179.0,59.0,59.0,1481.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12540,0,1473,1043,1302,419,456,1151,927,277,7,546,160,375,1484,390,842,604.0,584.0,628.0,1273.0,584.0,476.0,558.0,746.0,706.0,1049.0,558.0,558.0,1045.0,1002.0,1379.0,781.0,,,,,,,,,,,,,,,,,,,,,
12542,0,769,1187,769,1361,31,1507,653,575,1330,1819,1923,483,768,808,1036,1246.0,713.0,1891.0,1317.0,1128.0,561.0,1560.0,1858.0,494.0,509.0,408.0,399.0,1805.0,524.0,167.0,,,,,,,,,,,,,,,,,,,,,,
12546,0,487,14,447,1146,441,538,7,770,1139,1457,877,622,575,1158,1322,555.0,1421.0,555.0,1244.0,877.0,1461.0,544.0,1295.0,718.0,576.0,1109.0,1376.0,990.0,76.0,30.0,486.0,486.0,772.0,48.0,1351.0,,,,,,,,,,,,,,,,,
259,0,994,1875,446,559,1731,522,1345,107,257,1245,1221,140,1422,1079,1093,435.0,104.0,1664.0,764.0,138.0,1394.0,414.0,1597.0,1597.0,26.0,1034.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,
8452,0,2,408,1287,1132,1201,1774,1091,1288,953,352,1814,1727,1346,722,1216,496.0,722.0,126.0,319.0,789.0,874.0,1863.0,1578.0,1274.0,470.0,917.0,1241.0,941.0,584.0,1243.0,996.0,356.0,63.0,1395.0,1339.0,1276.0,1387.0,,,,,,,,,,,,,,,
1409,0,522,1585,1566,1267,542,651,699,790,610,368,1845,1776,1654,1836,404,292.0,303.0,142.0,912.0,598.0,458.0,567.0,421.0,1302.0,1751.0,319.0,1571.0,1571.0,,,,,,,,,,,,,,,,,,,,,,,,
12554,0,588,157,308,1682,319,830,1320,1320,1294,1664,1945,1444,1096,645,645,1344.0,1054.0,1867.0,128.0,1084.0,175.0,403.0,312.0,143.0,630.0,142.0,750.0,1797.0,801.0,697.0,936.0,510.0,634.0,304.0,,,,,,,,,,,,,,,,,,
12558,0,1364,1048,148,972,47,348,436,103,612,104,109,218,775,104,423,165.0,884.0,104.0,180.0,410.0,1187.0,795.0,1473.0,166.0,1313.0,488.0,995.0,1138.0,1462.0,800.0,1416.0,149.0,92.0,,,,,,,,,,,,,,,,,,,
4368,0,1400,674,46,1453,1144,320,897,503,972,1033,699,666,951,1017,1017,143.0,1018.0,700.0,96.0,305.0,1410.0,1058.0,159.0,461.0,1468.0,712.0,718.0,95.0,574.0,1030.0,270.0,1214.0,1001.0,1080.0,198.0,554.0,892.0,932.0,394.0,921.0,,,,,,,,,,,,
8465,0,1295,657,169,1379,509,454,724,383,1296,911,724,1621,420,1782,249,383.0,241.0,430.0,643.0,179.0,1882.0,591.0,1264.0,1882.0,1826.0,488.0,1535.0,1212.0,1655.0,444.0,250.0,312.0,1615.0,495.0,1758.0,265.0,1456.0,1580.0,,,,,,,,,,,,,,
3711,0,388,124,108,406,530,256,787,1530,75,1370,830,1137,1310,1562,347,1700.0,891.0,1091.0,414.0,1517.0,394.0,753.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12565,0,485,658,712,276,242,12,758,1393,411,69,966,856,1291,863,795,108.0,235.0,1423.0,1276.0,908.0,468.0,488.0,1128.0,762.0,5.0,1111.0,176.0,943.0,942.0,856.0,870.0,888.0,1175.0,865.0,99.0,234.0,1352.0,118.0,530.0,732.0,52.0,91.0,,,,,,,,,,
1412,0,201,66,1486,694,808,970,676,562,1489,918,10,118,1197,1341,785,1101.0,636.0,775.0,40.0,938.0,966.0,18.0,144.0,530.0,165.0,1497.0,696.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,
12573,0,1486,1594,565,337,1317,1098,13,237,144,1902,1072,771,636,652,195,410.0,1844.0,949.0,577.0,23.0,887.0,1742.0,1713.0,548.0,1017.0,1017.0,316.0,1928.0,655.0,633.0,1100.0,157.0,1570.0,1603.0,1316.0,1443.0,539.0,1143.0,382.0,30.0,,,,,,,,,,,,
4383,0,474,1028,563,1119,555,659,615,881,108,43,1028,1122,1597,1565,68,581.0,701.0,1734.0,566.0,141.0,770.0,572.0,1427.0,448.0,101.0,1833.0,732.0,1952.0,583.0,164.0,117.0,634.0,,,,,,,,,,,,,,,,,,,,
12577,0,779,1453,291,980,17,406,343,688,727,462,1071,123,1184,1173,1088,298.0,1074.0,1936.0,1897.0,299.0,511.0,724.0,449.0,224.0,1.0,62.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,
8482,0,260,745,1546,1462,1408,793,1141,1647,50,1252,1681,1063,1063,1619,116,933.0,51.0,1523.0,599.0,710.0,1623.0,1288.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,0,1011,1408,1392,591,1173,1276,97,340,252,966,488,1407,296,82,434,550.0,922.0,394.0,113.0,457.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12583,0,695,637,58,1058,1157,1207,1244,1498,601,651,267,1431,544,791,408,1854.0,1614.0,148.0,1070.0,985.0,985.0,1640.0,1083.0,1198.0,136.0,1265.0,205.0,936.0,1708.0,28.0,1247.0,1225.0,,,,,,,,,,,,,,,,,,,,
4392,0,471,1075,1152,1808,918,1405,75,697,66,289,183,183,802,183,865,343.0,55.0,988.0,183.0,706.0,1941.0,694.0,1970.0,696.0,1569.0,254.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,960,662,1132,845,1046,1248,1332,889,1186,43,137,1123,138,490,1337,773.0,824.0,260.0,1115.0,978.0,1075.0,782.0,213.0,978.0,853.0,188.0,1154.0,1194.0,203.0,1305.0,136.0,1107.0,,,,,,,,,,,,,,,,,,,,
4395,0,491,469,966,495,966,17,1673,1673,1358,1594,1140,1517,585,539,1830,1412.0,1306.0,404.0,206.0,1141.0,1153.0,492.0,830.0,175.0,764.0,900.0,1835.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
12591,0,909,618,256,749,1152,1209,878,20,16,1207,804,383,1026,403,789,772.0,716.0,430.0,795.0,598.0,1046.0,1264.0,1218.0,296.0,84.0,1012.0,14.0,84.0,1145.0,716.0,1013.0,724.0,994.0,1143.0,527.0,1276.0,392.0,1114.0,992.0,597.0,934.0,816.0,993.0,634.0,221.0,,,,,,,
8497,0,249,1001,1246,1901,914,318,1513,292,1910,1988,1931,824,1181,332,437,385.0,1539.0,1979.0,842.0,1604.0,1271.0,1187.0,44.0,706.0,1716.0,1469.0,270.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,
12594,0,87,1654,1425,276,1429,1183,1189,1094,1834,706,987,274,1374,987,1719,832.0,851.0,1533.0,1534.0,1578.0,1536.0,552.0,286.0,695.0,288.0,1119.0,1404.0,839.0,1252.0,1025.0,384.0,1680.0,1923.0,,,,,,,,,,,,,,,,,,,
12595,0,1161,186,1899,135,1330,1229,1570,430,1347,363,886,1286,1333,1128,1405,294.0,207.0,1766.0,224.0,844.0,20.0,1052.0,1283.0,1291.0,1464.0,1285.0,1128.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,
12597,0,1854,791,1298,154,84,1976,117,1603,505,1189,1912,833,541,553,722,1670.0,675.0,1583.0,928.0,1590.0,1915.0,968.0,1866.0,117.0,1687.0,178.0,1260.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,
312,0,275,98,275,40,1490,367,908,495,352,1599,372,1881,1599,1409,1415,1009.0,1895.0,1112.0,697.0,1097.0,1004.0,3.0,1097.0,79.0,1852.0,640.0,977.0,881.0,1595.0,912.0,1144.0,671.0,671.0,,,,,,,,,,,,,,,,,,,
313,0,974,127,1840,657,709,1385,664,1380,766,783,947,92,1830,1069,1313,50.0,592.0,958.0,518.0,141.0,499.0,1687.0,427.0,301.0,833.0,1983.0,1535.0,1686.0,636.0,659.0,,,,,,,,,,,,,,,,,,,,,,
12602,0,765,497,1985,1245,1092,1726,774,990,1257,688,1622,139,450,439,1941,1572.0,1731.0,1705.0,1599.0,643.0,1927.0,1731.0,84.0,967.0,902.0,1625.0,1890.0,1931.0,407.0,1779.0,956.0,,,,,,,,,,,,,,,,,,,,,
12603,0,920,1472,482,1420,1135,1203,1471,38,1142,1141,44,822,1350,1350,1355,177.0,856.0,1134.0,970.0,67.0,1002.0,499.0,937.0,1076.0,587.0,1440.0,1074.0,432.0,1203.0,96.0,659.0,517.0,,,,,,,,,,,,,,,,,,,,
8510,0,1783,324,1080,1119,1985,1078,1925,1089,246,598,146,129,686,916,245,1967.0,1534.0,243.0,935.0,1534.0,973.0,959.0,1116.0,959.0,205.0,1594.0,1326.0,487.0,1627.0,1399.0,161.0,363.0,726.0,1858.0,642.0,158.0,319.0,1506.0,,,,,,,,,,,,,,
319,0,1581,355,1440,1145,472,1956,616,460,1348,400,548,612,102,1249,1987,698.0,1997.0,1341.0,201.0,1632.0,1297.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,1183,524,210,120,623,1418,341,484,554,699,623,341,1295,699,1208,368.0,558.0,386.0,1375.0,562.0,1470.0,395.0,1249.0,602.0,1305.0,1129.0,1088.0,698.0,1013.0,114.0,,,,,,,,,,,,,,,,,,,,,,
12610,0,240,1882,802,1031,268,826,474,417,159,851,1025,1710,122,123,1104,1087.0,543.0,1166.0,44.0,1554.0,1661.0,37.0,289.0,1762.0,1288.0,413.0,961.0,966.0,873.0,1607.0,722.0,902.0,1578.0,1479.0,108.0,,,,,,,,,,,,,,,,,
4423,0,380,1128,360,1106,561,659,598,1123,279,770,559,189,485,894,442,759.0,1319.0,206.0,634.0,1106.0,1300.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,400,888,1235,1116,1774,397,368,1011,1023,977,1515,1361,1335,1335,574,1025.0,1119.0,1505.0,1242.0,627.0,801.0,1164.0,1032.0,1446.0,117.0,1702.0,920.0,1985.0,1265.0,670.0,251.0,63.0,959.0,829.0,1195.0,,,,,,,,,,,,,,,,,
8528,0,1382,807,845,136,1307,209,242,101,917,691,691,691,839,680,686,180.0,492.0,484.0,664.0,637.0,1007.0,1480.0,43.0,437.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,0,1327,1152,1296,447,1375,631,1277,1317,317,1341,1478,585,194,508,878,504.0,1356.0,1210.0,605.0,1287.0,1086.0,1432.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,0,1879,1176,1467,69,486,1599,1040,546,1171,850,1114,1453,1073,1335,1516,424.0,1086.0,928.0,1326.0,283.0,38.0,948.0,475.0,1710.0,341.0,1407.0,1300.0,314.0,1980.0,1090.0,950.0,339.0,280.0,1930.0,634.0,,,,,,,,,,,,,,,,,
4441,0,182,860,965,802,715,23,246,627,1201,400,374,856,49,215,559,901.0,559.0,901.0,708.0,1439.0,1120.0,868.0,739.0,1133.0,1208.0,598.0,718.0,1364.0,982.0,,,,,,,,,,,,,,,,,,,,,,,
12634,0,780,527,1633,1038,817,194,1737,905,1869,1395,1951,643,1580,627,1791,1889.0,627.0,1323.0,1470.0,194.0,139.0,1395.0,470.0,1318.0,135.0,678.0,1333.0,1395.0,1661.0,1363.0,,,,,,,,,,,,,,,,,,,,,,
8539,0,866,1491,1311,1276,1381,598,918,234,466,1229,1230,587,78,1054,483,466.0,1214.0,1385.0,1033.0,282.0,141.0,667.0,564.0,1471.0,813.0,861.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,
4445,0,1187,84,8,804,1015,389,878,862,744,532,12,282,942,1463,1105,942.0,942.0,942.0,104.0,757.0,795.0,527.0,325.0,1482.0,942.0,1482.0,917.0,942.0,1407.0,293.0,542.0,784.0,941.0,757.0,894.0,1442.0,407.0,836.0,951.0,1159.0,222.0,179.0,641.0,,,,,,,,,
359,0,752,1017,102,195,745,102,92,1805,1074,1645,1169,417,788,783,350,1444.0,939.0,1994.0,933.0,1178.0,1008.0,213.0,1645.0,88.0,860.0,1498.0,351.0,1234.0,136.0,1360.0,442.0,1074.0,,,,,,,,,,,,,,,,,,,,
4457,0,142,1355,238,21,929,200,1225,890,913,1412,70,752,372,477,142,589.0,375.0,108.0,566.0,256.0,1101.0,1122.0,934.0,1049.0,928.0,744.0,478.0,245.0,72.0,47.0,1459.0,569.0,440.0,538.0,926.0,57.0,784.0,77.0,1065.0,,,,,,,,,,,,,
4458,0,1169,473,1305,1336,1458,468,264,669,558,216,632,965,422,666,317,1477.0,257.0,1023.0,807.0,803.0,1301.0,958.0,447.0,845.0,847.0,845.0,1020.0,946.0,1282.0,162.0,786.0,724.0,778.0,1169.0,746.0,567.0,,,,,,,,,,,,,,,,
4459,0,1000,1434,1663,1084,1716,1335,870,1612,1365,127,684,1111,1179,1864,304,122.0,477.0,135.0,1062.0,1012.0,1091.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,0,275,316,1270,452,335,1312,844,1367,875,481,481,771,1416,1173,1083,335.0,172.0,717.0,486.0,464.0,196.0,461.0,508.0,69.0,1352.0,507.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,
8562,0,224,1494,999,1116,1207,1489,1761,1730,1584,1387,144,726,130,1207,1399,1087.0,683.0,417.0,873.0,215.0,68.0,1977.0,358.0,338.0,111.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,0,923,1686,727,1987,1582,1777,1101,1824,357,1314,340,1342,737,201,223,326.0,197.0,714.0,924.0,1155.0,1300.0,552.0,1793.0,1358.0,1316.0,651.0,909.0,1154.0,1076.0,1306.0,1270.0,1071.0,1965.0,127.0,685.0,1798.0,1176.0,703.0,,,,,,,,,,,,,,
375,0,64,808,853,598,1104,444,1426,1033,26,1000,338,1365,1381,1302,1261,97.0,209.0,557.0,427.0,664.0,689.0,706.0,193.0,4.0,1252.0,53.0,53.0,963.0,813.0,715.0,1013.0,423.0,657.0,508.0,,,,,,,,,,,,,,,,,,
12665,0,1595,488,1241,1768,1041,1165,1195,1000,568,5,1020,904,815,135,934,507.0,1195.0,1543.0,1054.0,939.0,1467.0,406.0,1536.0,124.0,199.0,1501.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,
378,0,219,727,347,1150,790,749,849,134,838,100,1412,17,95,846,765,922.0,317.0,1279.0,351.0,1470.0,846.0,170.0,867.0,8.0,47.0,240.0,1278.0,240.0,782.0,1392.0,391.0,43.0,88.0,338.0,55.0,1044.0,,,,,,,,,,,,,,,,
12667,0,1230,1327,739,574,376,1874,1605,1830,1267,950,921,1506,104,1279,1454,1630.0,585.0,435.0,1707.0,1863.0,5.0,205.0,130.0,836.0,228.0,892.0,234.0,496.0,448.0,,,,,,,,,,,,,,,,,,,,,,,
8573,0,1016,800,201,521,887,614,606,781,918,756,289,733,918,91,689,758.0,41.0,1033.0,605.0,788.0,539.0,26.0,216.0,171.0,555.0,816.0,582.0,558.0,27.0,,,,,,,,,,,,,,,,,,,,,,,
8574,0,531,1473,804,1446,1014,34,1126,203,950,640,1497,1126,109,665,34,1365.0,896.0,516.0,1.0,690.0,226.0,365.0,754.0,1258.0,830.0,1458.0,597.0,108.0,1107.0,1326.0,1082.0,852.0,1341.0,333.0,1371.0,1090.0,820.0,,,,,,,,,,,,,,,
12675,0,1304,141,678,678,1376,523,678,1464,57,1170,915,1486,928,1173,238,1454.0,67.0,1003.0,549.0,761.0,1454.0,399.0,24.0,1090.0,1349.0,292.0,460.0,1155.0,567.0,,,,,,,,,,,,,,,,,,,,,,,
8580,0,1913,658,846,1772,658,1623,1331,1534,1603,1406,1261,58,384,1343,961,474.0,1406.0,1261.0,976.0,1768.0,1701.0,1337.0,1255.0,15.0,787.0,399.0,514.0,1934.0,1680.0,1494.0,1248.0,1248.0,,,,,,,,,,,,,,,,,,,,
4486,0,1462,1266,1960,564,1864,370,760,826,354,1214,758,765,1543,109,246,557.0,1725.0,1949.0,67.0,48.0,1602.0,307.0,1420.0,66.0,1264.0,806.0,125.0,125.0,1054.0,425.0,907.0,1045.0,176.0,1830.0,1187.0,316.0,1284.0,82.0,,,,,,,,,,,,,,
13036,0,189,438,762,1132,745,577,1196,440,920,1307,879,1527,1926,242,500,1906.0,244.0,414.0,916.0,463.0,1460.0,565.0,1521.0,800.0,1468.0,1559.0,753.0,1236.0,1179.0,1175.0,560.0,73.0,822.0,1185.0,878.0,377.0,1034.0,,,,,,,,,,,,,,,
8591,0,376,642,702,653,975,1341,834,423,1287,488,1441,890,277,937,169,245.0,996.0,937.0,1211.0,1478.0,420.0,458.0,1399.0,596.0,715.0,410.0,1129.0,1067.0,261.0,349.0,,,,,,,,,,,,,,,,,,,,,,
8593,0,1023,1023,670,431,281,1315,490,646,1306,401,254,1187,1249,707,1432,1411.0,707.0,1130.0,994.0,751.0,37.0,531.0,1249.0,1432.0,372.0,586.0,899.0,677.0,338.0,1135.0,1149.0,1248.0,1171.0,1171.0,,,,,,,,,,,,,,,,,,
4500,0,1688,1055,533,584,956,758,1275,1987,1332,310,174,534,1345,1520,1238,378.0,1904.0,1905.0,1386.0,304.0,731.0,1469.0,1625.0,1182.0,1076.0,1650.0,31.0,1162.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,
10990,0,1554,1359,1531,291,1729,567,15,1118,235,274,1261,1779,1999,698,1779,1770.0,661.0,442.0,795.0,1991.0,553.0,1764.0,553.0,155.0,1687.0,1976.0,1236.0,8.0,598.0,1320.0,1514.0,598.0,922.0,151.0,1384.0,235.0,1881.0,961.0,1376.0,940.0,1726.0,1510.0,1653.0,835.0,978.0,,,,,,,
12694,0,265,798,557,465,589,1423,494,1489,285,470,701,693,1486,615,337,670.0,511.0,464.0,823.0,338.0,1375.0,630.0,770.0,761.0,13.0,764.0,613.0,928.0,1490.0,702.0,369.0,524.0,315.0,1050.0,614.0,1437.0,,,,,,,,,,,,,,,,
8599,0,812,83,690,954,1495,405,6,974,601,954,1322,1072,521,739,1500,649.0,548.0,537.0,914.0,210.0,776.0,186.0,1347.0,186.0,1004.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8602,0,873,321,1267,620,1412,1933,1044,1240,569,941,1057,100,390,554,1365,1288.0,1372.0,1249.0,1241.0,1485.0,72.0,777.0,330.0,1999.0,1612.0,1825.0,1291.0,385.0,217.0,1041.0,,,,,,,,,,,,,,,,,,,,,,
8603,0,67,294,291,1072,132,1429,277,1471,1429,1069,1080,753,733,587,744,901.0,37.0,738.0,831.0,837.0,856.0,201.0,486.0,61.0,91.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8608,0,1688,1999,743,101,1093,73,591,700,1634,1386,354,338,1478,1608,829,1420.0,1890.0,1000.0,1898.0,100.0,1028.0,1602.0,1383.0,1005.0,1470.0,1818.0,310.0,116.0,1648.0,1955.0,,,,,,,,,,,,,,,,,,,,,,
8609,0,1863,1954,1676,1337,1741,1403,578,1899,1852,603,936,113,779,779,1135,1281.0,1281.0,343.0,398.0,671.0,1163.0,849.0,1856.0,660.0,1093.0,1051.0,1978.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
419,0,1564,1993,1322,95,112,536,1478,855,601,1482,1111,1831,16,1535,989,1471.0,1554.0,1138.0,1496.0,436.0,288.0,1757.0,389.0,219.0,1534.0,64.0,384.0,1457.0,88.0,1561.0,,,,,,,,,,,,,,,,,,,,,,
4166,0,1624,773,67,694,923,1052,631,189,229,1498,1231,1722,1378,1249,1151,101.0,193.0,1162.0,1121.0,538.0,1510.0,188.0,963.0,903.0,1525.0,37.0,100.0,1667.0,1764.0,1425.0,1425.0,,,,,,,,,,,,,,,,,,,,,
422,0,311,1377,266,141,1233,89,809,39,628,1385,252,327,1216,1648,134,1003.0,601.0,1091.0,1580.0,250.0,387.0,1455.0,1188.0,790.0,1584.0,535.0,1188.0,873.0,1712.0,1968.0,779.0,654.0,413.0,654.0,39.0,1144.0,,,,,,,,,,,,,,,,
7580,0,299,102,1889,1008,69,1636,1037,714,391,533,416,1436,514,523,886,654.0,1548.0,409.0,1819.0,571.0,632.0,1474.0,1900.0,499.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,1976,1992,1893,655,1419,668,1303,1909,409,1205,140,1341,5,1398,1136,1877.0,119.0,1573.0,528.0,1670.0,1226.0,1060.0,172.0,1043.0,1443.0,1592.0,1076.0,1941.0,887.0,1925.0,263.0,,,,,,,,,,,,,,,,,,,,,
4167,0,292,480,401,985,1300,769,1125,83,1150,1226,1109,1562,868,446,1608,1973.0,584.0,1270.0,1211.0,1801.0,1436.0,694.0,1682.0,535.0,889.0,1750.0,1956.0,810.0,443.0,593.0,1445.0,1042.0,1359.0,,,,,,,,,,,,,,,,,,,
4525,0,1453,57,925,769,999,924,927,154,515,1211,1208,1393,712,1291,1477,578.0,425.0,1003.0,1428.0,581.0,788.0,1306.0,1336.0,1063.0,925.0,1248.0,826.0,1325.0,432.0,774.0,75.0,83.0,697.0,622.0,,,,,,,,,,,,,,,,,,
12720,0,1473,1158,251,614,614,908,1390,367,1464,1176,1470,1165,1301,415,569,1274.0,1279.0,198.0,859.0,633.0,1051.0,598.0,1139.0,877.0,507.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8625,0,803,1200,1080,1891,1828,1506,431,789,1866,1259,717,225,1522,1034,1210,1848.0,748.0,1573.0,1560.0,497.0,1509.0,1560.0,1746.0,152.0,1593.0,1934.0,464.0,1241.0,647.0,1604.0,1212.0,1632.0,1071.0,1257.0,1708.0,434.0,1335.0,1560.0,824.0,1763.0,1722.0,1028.0,821.0,1444.0,1232.0,1462.0,493.0,1967.0,1241.0,,,
12729,0,152,1345,935,327,790,277,442,1889,1483,736,1936,1864,102,105,215,234.0,934.0,886.0,671.0,1413.0,399.0,1667.0,969.0,684.0,881.0,1539.0,1819.0,922.0,1264.0,2.0,1819.0,1040.0,921.0,476.0,,,,,,,,,,,,,,,,,,
4540,0,65,511,300,758,1370,557,1420,606,913,1420,841,221,1230,343,780,700.0,1402.0,1257.0,547.0,339.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,0,1820,1820,1898,1282,1014,1242,660,1793,1793,1794,93,1299,1676,218,13,1573.0,57.0,1529.0,1602.0,323.0,1242.0,1188.0,590.0,69.0,738.0,376.0,1016.0,1137.0,176.0,1215.0,1257.0,162.0,1061.0,,,,,,,,,,,,,,,,,,,
8646,0,1000,1371,1371,892,998,857,509,1399,957,739,805,237,693,1022,371,1424.0,1042.0,727.0,1108.0,636.0,799.0,142.0,1176.0,1443.0,969.0,1177.0,1241.0,545.0,1500.0,1141.0,263.0,618.0,8.0,1313.0,79.0,1008.0,1336.0,358.0,793.0,150.0,530.0,1128.0,,,,,,,,,,
12745,0,852,1081,1400,1891,358,1118,920,378,103,564,762,1506,240,1493,1632,1110.0,835.0,1179.0,1128.0,17.0,770.0,500.0,1767.0,420.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12746,0,888,767,1408,1319,1249,1333,630,560,511,526,989,32,1082,1493,1362,32.0,479.0,461.0,998.0,1049.0,1043.0,334.0,99.0,859.0,436.0,937.0,544.0,322.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,
13047,0,806,268,1087,192,868,844,609,1058,859,380,31,264,661,231,1431,937.0,742.0,770.0,1363.0,933.0,820.0,599.0,655.0,731.0,822.0,820.0,701.0,820.0,510.0,822.0,1533.0,1462.0,655.0,820.0,993.0,807.0,661.0,510.0,51.0,713.0,1346.0,984.0,685.0,643.0,51.0,,,,,,,
4556,0,1340,171,1498,238,943,883,873,10,191,1439,1196,378,138,1181,1360,1270.0,1371.0,265.0,1466.0,1053.0,324.0,772.0,1134.0,1081.0,1249.0,212.0,1164.0,757.0,233.0,981.0,850.0,903.0,106.0,460.0,262.0,104.0,325.0,1440.0,,,,,,,,,,,,,,
4557,0,133,656,1107,317,348,1126,577,854,373,881,592,970,138,28,240,452.0,1234.0,1481.0,1411.0,591.0,1494.0,1410.0,894.0,173.0,122.0,165.0,45.0,604.0,12.0,604.0,1136.0,905.0,630.0,630.0,,,,,,,,,,,,,,,,,,
12751,0,160,875,679,857,888,122,350,1094,235,1966,1225,1866,822,499,514,1462.0,1844.0,812.0,795.0,1928.0,1854.0,990.0,1860.0,598.0,598.0,292.0,1450.0,786.0,1213.0,542.0,927.0,,,,,,,,,,,,,,,,,,,,,
8658,0,900,1274,451,650,426,1239,1559,1095,668,1775,40,1566,1438,967,1083,1083.0,1438.0,333.0,243.0,579.0,1762.0,119.0,244.0,704.0,1083.0,1159.0,1530.0,821.0,1374.0,1011.0,1410.0,1450.0,18.0,,,,,,,,,,,,,,,,,,,
12755,0,1289,1488,93,547,1500,1073,749,263,481,195,996,765,940,807,619,987.0,656.0,940.0,875.0,78.0,858.0,680.0,1329.0,726.0,12.0,845.0,507.0,487.0,722.0,969.0,1345.0,1466.0,1371.0,816.0,109.0,819.0,216.0,706.0,156.0,,,,,,,,,,,,,
8662,0,530,1190,884,735,20,481,281,99,1019,355,104,1590,199,1104,774,1080.0,33.0,1056.0,564.0,1253.0,1176.0,904.0,1441.0,118.0,489.0,366.0,445.0,57.0,245.0,76.0,85.0,122.0,,,,,,,,,,,,,,,,,,,,
12759,0,1464,1568,989,787,889,1494,1806,1287,924,1255,498,1104,1114,153,1877,1776.0,1241.0,1517.0,145.0,741.0,1118.0,1577.0,936.0,1593.0,560.0,931.0,678.0,1706.0,62.0,977.0,347.0,596.0,347.0,132.0,,,,,,,,,,,,,,,,,,
475,0,1986,330,832,1178,653,1628,615,108,581,1799,191,794,1672,1672,397,1214.0,472.0,1800.0,415.0,942.0,1536.0,1315.0,183.0,1074.0,496.0,1180.0,1940.0,793.0,1928.0,1531.0,65.0,1302.0,,,,,,,,,,,,,,,,,,,,
477,0,1546,931,1679,702,1598,1812,472,1418,1736,1814,676,401,1457,1270,372,1405.0,150.0,719.0,811.0,787.0,719.0,738.0,1988.0,791.0,899.0,1387.0,313.0,764.0,1932.0,469.0,562.0,457.0,1430.0,287.0,,,,,,,,,,,,,,,,,,
5541,0,680,174,1889,746,1382,202,1435,922,72,205,922,1406,779,1259,1003,1245.0,1213.0,629.0,1913.0,1763.0,1262.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,0,357,562,965,1842,35,879,1814,1979,965,37,1282,437,255,1604,1311,898.0,1603.0,958.0,1908.0,107.0,1606.0,340.0,377.0,1519.0,529.0,735.0,1083.0,157.0,1083.0,979.0,1952.0,1531.0,1451.0,988.0,1610.0,1696.0,,,,,,,,,,,,,,,,
4577,0,849,483,1765,1767,849,652,660,423,863,603,365,1129,1839,482,1146,618.0,1498.0,1492.0,611.0,1488.0,1641.0,849.0,1055.0,1513.0,1891.0,1237.0,1854.0,1812.0,1123.0,797.0,893.0,1879.0,1879.0,376.0,1049.0,689.0,950.0,551.0,1967.0,,,,,,,,,,,,,
12770,0,349,1250,203,527,1060,1006,712,1243,520,1408,987,1686,1563,717,1500,1708.0,73.0,1498.0,1943.0,1916.0,1275.0,796.0,796.0,796.0,680.0,1992.0,1287.0,130.0,1032.0,1151.0,1079.0,1931.0,1285.0,994.0,1182.0,1822.0,1182.0,1143.0,,,,,,,,,,,,,,
